Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2013-06-18,43.54716096177145,43.74059779241032,43.29730877063998,43.61164093017578,13259100,0.0,0.0,JPM
2013-06-19,43.514927282503606,43.934034809947995,43.1361151264421,43.16029357910156,20840000,0.0,0.0,JPM
2013-06-20,42.781491811447864,42.862088717141,42.12864580686395,42.29790115356445,31857100,0.0,0.0,JPM
2013-06-21,42.6847615255539,42.70088151771407,41.66116508268915,41.878780364990234,44412200,0.0,0.0,JPM
2013-06-24,41.00832095264922,41.46772995299439,40.387715110613435,41.040557861328125,30736500,0.0,0.0,JPM
2013-06-25,41.51608990546606,42.36237261791507,41.51608990546606,41.975502014160156,20951400,0.0,0.0,JPM
2013-06-26,42.43490902314716,42.55580435160304,41.81430316510322,42.31401062011719,19332000,0.0,0.0,JPM
2013-06-27,42.741178305180114,43.11193196135401,42.620282980523115,42.83789825439453,17093600,0.0,0.0,JPM
2013-06-28,42.813728441731115,42.82178997699126,42.37850084950344,42.54775619506836,18256000,0.0,0.0,JPM
2013-07-01,42.89431601098698,43.22476814582289,42.25759019095042,42.30595016479492,23511100,0.0,0.0,JPM
2013-07-02,42.67939993588056,43.45878333139391,42.31406300142296,42.866127014160156,23935300,0.38,0.0,JPM
2013-07-03,42.46832359656913,42.87425288811617,42.38713588006289,42.84177780151367,10442300,0.0,0.0,JPM
2013-07-05,43.3207693445849,43.840358280538865,43.11780472291574,43.83224105834961,17070200,0.0,0.0,JPM
2013-07-08,44.27876745515688,44.57915426096124,43.880955390447305,44.40866470336914,21786900,0.0,0.0,JPM
2013-07-09,44.70905059036188,44.79023520745313,43.994614191379405,44.56291580200195,20508700,0.0,0.0,JPM
2013-07-10,44.46549711505825,44.77400425869114,44.19758228314142,44.51420974731445,16915000,0.0,0.0,JPM
2013-07-11,45.334178334029886,45.35853309776075,44.28688013568151,44.76587677001953,21322600,0.0,0.0,JPM
2013-07-12,45.06627765108855,45.34230974875111,44.44926636648741,44.62787628173828,32569200,0.0,0.0,JPM
2013-07-15,45.05003279553327,45.05815001844454,44.327476076644885,44.56291580200195,28292000,0.0,0.0,JPM
2013-07-16,44.571033705610226,44.98508018552054,44.47360845398883,44.660335540771484,19222700,0.0,0.0,JPM
2013-07-17,44.69281574389218,45.123102912020215,44.52232617951805,44.87142562866211,19166600,0.0,0.0,JPM
2013-07-18,45.06627024404342,45.8943664009261,45.0500357971392,45.764469146728516,24563100,0.0,0.0,JPM
2013-07-19,45.87813199169432,45.91872740271308,45.39101802941954,45.5939826965332,17762600,0.0,0.0,JPM
2013-07-22,45.60208523575402,46.008014439263995,45.42347849216558,45.9187126159668,15999700,0.0,0.0,JPM
2013-07-23,46.048610077112805,46.18662452046808,45.84564547430041,46.00801467895508,10577100,0.0,0.0,JPM
2013-07-24,46.21099207062568,46.21911239130214,45.77259076093917,45.975555419921875,16665000,0.0,0.0,JPM
2013-07-25,45.82941806583925,45.87001037597656,45.374776140115,45.87001037597656,13870200,0.0,0.0,JPM
2013-07-26,45.51279332430571,45.64269057383837,45.13933602202893,45.50467300415039,16762300,0.0,0.0,JPM
2013-07-29,45.44783440161842,45.46407194180836,44.960720583896695,45.21239471435547,10049100,0.0,0.0,JPM
2013-07-30,45.35852520984387,45.45595044181367,44.7171594661754,44.92012405395508,14207400,0.0,0.0,JPM
2013-07-31,45.12310754547841,45.6832889275133,45.06627458785634,45.2448844909668,19404900,0.0,0.0,JPM
2013-08-01,45.756361509178916,46.097340711509254,45.626464227768004,45.902496337890625,15979400,0.0,0.0,JPM
2013-08-02,45.68327522127817,45.886239833192334,45.472190290570694,45.86188507080078,11007300,0.0,0.0,JPM
2013-08-05,45.7319953969133,45.93496004235248,45.47219780151601,45.545265197753906,9370200,0.0,0.0,JPM
2013-08-06,45.455959006683734,45.54526084065834,44.903894976142894,45.05002975463867,10588600,0.0,0.0,JPM
2013-08-07,44.70093433198478,45.033796224432585,44.473611824633934,44.89577865600586,12828400,0.0,0.0,JPM
2013-08-08,44.9932033613569,45.24488064918832,43.94590809230487,44.51420974731445,18587100,0.0,0.0,JPM
2013-08-09,44.40052662311593,44.77398377221394,44.1082602542907,44.26251220703125,12652500,0.0,0.0,JPM
2013-08-12,43.87284076316964,44.100160186742116,43.580571163150815,43.91343307495117,15133000,0.0,0.0,JPM
2013-08-13,44.018979617632226,44.40867142121901,43.515624994795196,44.075809478759766,15078100,0.0,0.0,JPM
2013-08-14,44.10827773516101,44.530441467550474,43.84036291965015,43.96214294433594,15785800,0.0,0.0,JPM
2013-08-15,43.45066981270067,43.58056705635769,42.93919806086601,43.26394271850586,16933200,0.0,0.0,JPM
2013-08-16,43.08533284710449,43.66175167227036,43.08533284710449,43.26394271850586,17139000,0.0,0.0,JPM
2013-08-19,42.93920826652284,42.98792090584506,42.05428211597209,42.07863998413086,22793300,0.0,0.0,JPM
2013-08-20,42.03803580263979,42.50891526023495,41.12875507055304,42.31406784057617,18701500,0.0,0.0,JPM
2013-08-21,42.151700238552934,42.39526031471469,41.63211119046523,41.916263580322266,17136200,0.0,0.0,JPM
2013-08-22,42.21665639623402,42.75248306507564,42.15982652961411,42.38714599609375,14658500,0.0,0.0,JPM
2013-08-23,42.43584812030448,42.55762504845355,42.13546131447646,42.4764404296875,11126800,0.0,0.0,JPM
2013-08-26,42.346548949955135,42.655056117881735,42.04616210320811,42.05427932739258,16548400,0.0,0.0,JPM
2013-08-27,41.42104139953912,41.85132562497998,41.03946672596195,41.08005905151367,23596800,0.0,0.0,JPM
2013-08-28,40.86084379626984,41.44537986760319,40.69847146095708,41.06380844116211,18748100,0.0,0.0,JPM
2013-08-29,41.07192705233902,41.55092375435265,40.95826734287728,41.161231994628906,13576000,0.0,0.0,JPM
2013-08-30,41.25864832417116,41.266768643409684,40.82836431436081,41.02320861816406,15863100,0.0,0.0,JPM
2013-09-03,41.60775618660994,41.989330746579206,41.26677703710166,41.51033401489258,15277200,0.0,0.0,JPM
2013-09-04,41.534691742783906,42.29783782009909,41.347964609940675,42.11111068725586,19923800,0.0,0.0,JPM
2013-09-05,42.24099999327219,42.63881205136233,42.143577832982736,42.30595016479492,13913200,0.0,0.0,JPM
2013-09-06,42.549496100941774,42.793052987122984,41.63209529609893,42.6712760925293,22339900,0.0,0.0,JPM
2013-09-09,42.84989434077109,43.1827562306473,42.63881247521323,42.91484451293945,19936400,0.0,0.0,JPM
2013-09-10,43.702352903134496,43.783537529869804,43.2720657098514,43.572452545166016,20233200,0.0,0.0,JPM
2013-09-11,43.32888699169691,43.64551130908682,43.07721284043539,43.23958206176758,16028600,0.0,0.0,JPM
2013-09-12,43.377609742675155,43.60492918320282,42.281601757850964,42.4114990234375,21976700,0.0,0.0,JPM
2013-09-13,42.45208741531845,42.8661339433032,42.40337478385179,42.69564437866211,11942900,0.0,0.0,JPM
2013-09-16,43.393843422284064,43.426318510036445,43.01226888368059,43.14216613769531,17055300,0.0,0.0,JPM
2013-09-17,43.18276238858192,43.288304884908726,42.931088178027,43.10157775878906,13207000,0.0,0.0,JPM
2013-09-18,42.77682710821363,43.73482047237661,42.67128772353078,43.361366271972656,20844500,0.0,0.0,JPM
2013-09-19,43.53997890679613,43.6374010745948,42.64693256149121,42.82554244995117,22452200,0.0,0.0,JPM
2013-09-20,42.98790702464413,43.41007380479577,42.866127014160156,42.866127014160156,30792200,0.0,0.0,JPM
2013-09-23,42.28160245557679,42.5251594454463,41.72141797218224,41.77824783325195,28189500,0.0,0.0,JPM
2013-09-24,41.41290732202038,41.62399229997644,40.83648843843902,40.852725982666016,34906900,0.0,0.0,JPM
2013-09-25,40.77152962727645,42.13545197995195,40.64163240783088,41.973079681396484,39175500,0.0,0.0,JPM
2013-09-26,42.15981349373541,42.67128523216221,41.843189164183656,42.12733840942383,22298700,0.0,0.0,JPM
2013-09-27,41.810722234477836,42.541396289024036,41.72141728370051,42.4114990234375,23026000,0.0,0.0,JPM
2013-09-30,41.997444722068686,42.289714311609394,41.76200498638369,41.964969635009766,21350600,0.0,0.0,JPM
2013-10-01,41.92437148827476,42.28970842434108,41.7701194917109,42.184165954589844,19188000,0.0,0.0,JPM
2013-10-02,41.971531844585805,42.89569155029207,41.94699765269093,42.60126876831055,23841200,0.38,0.0,JPM
2013-10-03,42.52766724205386,42.69123581694705,42.11874736472642,42.47859573364258,18614500,0.0,0.0,JPM
2013-10-04,42.58491613488446,43.0837988886063,42.53584462605882,43.075618743896484,17407200,0.0,0.0,JPM
2013-10-07,42.7648469435226,42.82209548402439,42.38864135742187,42.388641357421875,16159300,0.0,0.0,JPM
2013-10-08,42.38862876813323,42.49494567188278,41.57896617608574,41.60350036621094,19536000,0.0,0.0,JPM
2013-10-09,41.84885078373255,41.98788513786537,41.096439850154184,41.5053596496582,24721200,0.0,0.0,JPM
2013-10-10,42.39681440808804,42.98566004925117,42.02060885726102,42.952945709228516,24328700,0.0,0.0,JPM
2013-10-11,43.312787841529854,43.631744811208534,42.65851673452094,42.944759368896484,32498800,0.0,0.0,JPM
2013-10-14,42.47858907155453,43.21464598322959,42.33137768921952,43.10832595825195,18881600,0.0,0.0,JPM
2013-10-15,43.271899175078275,43.37821921152428,42.67487655779228,42.78119659423828,17566500,0.0,0.0,JPM
2013-10-16,43.02655604653086,44.20424433583361,43.00202184877815,44.163352966308594,24864000,0.0,0.0,JPM
2013-10-17,43.99159188075485,44.40051167190562,43.84438050635573,44.3350830078125,17791000,0.0,0.0,JPM
2013-10-18,44.375984695980385,44.637696293482406,43.999779149276144,44.40869903564453,24796600,0.0,0.0,JPM
2013-10-21,44.384159088134766,44.858504472540005,44.07337914122811,44.384159088134766,19471700,0.0,0.0,JPM
2013-10-22,44.694942814828764,44.71947700856622,43.85256576538085,43.85256576538086,24820900,0.0,0.0,JPM
2013-10-23,43.59903597652027,43.639927337976765,43.1165104237875,43.14104461669922,21034400,0.0,0.0,JPM
2013-10-24,43.21464984173943,43.25554120274787,42.61762723554574,42.92022705078125,17759000,0.0,0.0,JPM
2013-10-25,42.65851931436828,43.27189909924885,42.58491361539017,43.15740203857422,20889600,0.0,0.0,JPM
2013-10-28,43.255550710099314,43.4191193098955,42.9365936563931,43.083805084228516,14836800,0.0,0.0,JPM
2013-10-29,43.20647303706766,43.337327264846294,42.73212451148833,43.12468719482422,23363100,0.0,0.0,JPM
2013-10-30,43.34550874501243,43.54179166676337,42.93658885119156,43.01837158203125,16157200,0.0,0.0,JPM
2013-10-31,43.05925740639537,43.10832578710517,42.15145492553711,42.15145492553711,23738000,0.0,0.0,JPM
2013-11-01,42.07785132203869,43.1083279256014,41.955174124557324,42.944759368896484,25794400,0.0,0.0,JPM
2013-11-04,43.132855848175765,43.14920989245679,42.52765325604638,42.560367584228516,18891300,0.0,0.0,JPM
2013-11-05,42.40498098527962,42.633978189205806,42.249592588173975,42.48676681518555,14532200,0.0,0.0,JPM
2013-11-06,42.74030170755249,42.80573038161016,42.38863350383064,42.60944747924805,14013000,0.0,0.0,JPM
2013-11-07,42.633983418113246,42.805729002264066,42.184172217799336,42.24142074584961,17348900,0.0,0.0,JPM
2013-11-08,42.38863047365595,44.13880682204469,42.36409316273294,44.1306266784668,31183100,0.0,0.0,JPM
2013-11-11,44.08974020431511,44.286023114390254,43.91799460788125,44.2451286315918,12062800,0.0,0.0,JPM
2013-11-12,44.10609867951575,44.228775891921735,43.836210060147025,44.13881301879883,15964800,0.0,0.0,JPM
2013-11-13,43.770791246949585,44.326922621223396,43.46819136147494,44.27785110473633,22121900,0.0,0.0,JPM
2013-11-14,44.375985952951744,44.572268876685285,43.91799766392554,44.49048614501953,17634000,0.0,0.0,JPM
2013-11-15,44.384160107511164,44.94846836738761,44.31873143516043,44.87486267089844,20530100,0.0,0.0,JPM
2013-11-18,45.381920107896065,45.79901692503244,45.226528589507446,45.58638000488281,22318800,0.0,0.0,JPM
2013-11-19,45.774495736095666,46.32244691813414,45.61910417357447,45.92170715332031,22979900,0.0,0.0,JPM
2013-11-20,46.15069840516171,46.15887543013321,45.610924282520514,45.88080978393555,17682800,0.0,0.0,JPM
2013-11-21,46.0280272258861,46.94401013332903,46.0280272258861,46.79679870605469,22843600,0.0,0.0,JPM
2013-11-22,46.8213193050373,47.042136381813876,46.6659308968511,46.993064880371094,16730600,0.0,0.0,JPM
2013-11-25,47.025775574583385,47.54919240354822,46.952169888022055,47.14845275878906,18649600,0.0,0.0,JPM
2013-11-26,47.13210618214858,47.40199168030211,46.755897521972656,46.755897521972656,16263300,0.0,0.0,JPM
2013-11-27,47.091208138427234,47.295668049164114,46.886748227690354,47.009422302246094,11238900,0.0,0.0,JPM
2013-11-29,47.09122156060337,47.312035581703356,46.78044153415625,46.79679870605469,7128800,0.0,0.0,JPM
2013-12-02,46.69865336497706,47.23025050604323,46.53508789370567,46.60051345825195,12465300,0.0,0.0,JPM
2013-12-03,46.5268954878708,46.796784060010275,45.913515772801716,46.50236129760742,20426800,0.0,0.0,JPM
2013-12-04,46.15886382731023,47.00124069893993,45.97076110213747,46.77224349975586,20287200,0.0,0.0,JPM
2013-12-05,46.37969811909611,46.40423543658338,45.59457259535684,45.65182113647461,21324900,0.0,0.0,JPM
2013-12-06,46.26519951540905,46.42058796193134,45.48825104317482,45.84810256958008,18661200,0.0,0.0,JPM
2013-12-09,46.028022709623215,46.23248265857472,45.872634271552116,46.21612548828125,12714000,0.0,0.0,JPM
2013-12-10,46.199767771962236,46.674113193589754,46.08526758899326,46.37151336669922,14543700,0.0,0.0,JPM
2013-12-11,46.24065547789746,46.4287582267551,45.76630697396979,45.85626983642578,17836100,0.0,0.0,JPM
2013-12-12,45.839930201371835,46.28974156588284,45.72543310347579,46.05257034301758,15325300,0.0,0.0,JPM
2013-12-13,46.101621690364276,46.25701322557685,45.831736219423185,45.938053131103516,11461300,0.0,0.0,JPM
2013-12-16,46.07708772300973,46.56779028337314,46.06891069892169,46.142513275146484,26379200,0.0,0.0,JPM
2013-12-17,46.33879066823192,46.33879066823192,45.520951084874625,45.57002258300781,18338500,0.0,0.0,JPM
2013-12-18,45.668164161834966,46.837675059216565,45.30831585487545,46.813140869140625,27685900,0.0,0.0,JPM
2013-12-19,46.69864593763491,47.0584974047455,46.46965181842699,46.80496597290039,16790000,0.0,0.0,JPM
2013-12-20,46.78860353022505,47.4346975735154,46.780426506808325,47.18934631347656,22001700,0.0,0.0,JPM
2013-12-23,47.410168167748374,47.7536593425033,47.271133797149346,47.630985260009766,13990600,0.0,0.0,JPM
2013-12-24,47.49196017671291,47.67188594332855,47.46742597937858,47.6391716003418,4532600,0.0,0.0,JPM
2013-12-26,47.720948321975015,47.810911193941514,47.369276978730205,47.59827423095703,6677000,0.0,0.0,JPM
2013-12-27,47.573736159182644,47.7209475619084,47.48377640846004,47.54920196533203,8943700,0.0,0.0,JPM
2013-12-30,47.54921017052838,47.655530228579586,47.197538772199565,47.393821716308594,8815800,0.0,0.0,JPM
2013-12-31,47.59827636512929,47.8845190434833,47.47559914879974,47.8272705078125,11017400,0.0,0.0,JPM
2014-01-02,48.00013692085796,48.156541652156484,47.72025262154449,47.917816162109375,15627600,0.38,0.0,JPM
2014-01-03,47.983671023731176,48.52697545084604,47.9178144191278,48.28824996948242,14214100,0.0,0.0,JPM
2014-01-06,48.69984055194369,48.95503016467348,48.428189929554996,48.56813049316406,17550700,0.0,0.0,JPM
2014-01-07,48.80685193362413,48.92209783303142,47.83548915259805,48.008358001708984,17851200,0.0,0.0,JPM
2014-01-08,48.189473745471616,48.49405272625506,47.99190704915342,48.461124420166016,14687400,0.0,0.0,JPM
2014-01-09,48.55168133017449,48.56814548513102,48.01661042506141,48.37057876586914,13242500,0.0,0.0,JPM
2014-01-10,48.296478875311465,48.37056598292853,47.8931181762307,48.14830780029297,12694900,0.0,0.0,JPM
2014-01-13,48.16476663810511,48.296476696792645,47.35804213611702,47.49798583984375,20711600,0.0,0.0,JPM
2014-01-14,47.99189409186509,48.222389032041214,47.382736294764165,47.53091049194336,30272400,0.0,0.0,JPM
2014-01-15,47.5226901318369,49.1032142968233,47.5226901318369,48.97150421142578,35186600,0.0,0.0,JPM
2014-01-16,48.39525622163751,49.243139434016925,48.35409742165878,48.55989456176758,21689400,0.0,0.0,JPM
2014-01-17,48.74100517957766,48.75746933141901,47.76964220244905,47.83549880981445,20997900,0.0,0.0,JPM
2014-01-21,47.81903422875406,48.107149032851936,47.39920935132347,47.8848876953125,19548300,0.0,0.0,JPM
2014-01-22,48.016597377852314,48.016597377852314,47.267492661853254,47.40743637084961,15433500,0.0,0.0,JPM
2014-01-23,46.99584982154073,47.004080328038995,46.27144278126392,46.4854736328125,26234600,0.0,0.0,JPM
2014-01-24,46.09856986591363,46.39491831748619,45.34946823120117,45.34946823120117,26833100,0.0,0.0,JPM
2014-01-27,45.34123772542009,45.93393148834934,45.02019147607258,45.34946823120117,23935000,0.0,0.0,JPM
2014-01-28,45.596415040724985,46.378444821430996,45.472938637591554,45.8845329284668,18041000,0.0,0.0,JPM
2014-01-29,45.242452589295326,45.99155422027479,45.151901325075414,45.711669921875,25459000,0.0,0.0,JPM
2014-01-30,46.15619092138253,46.41961105852325,45.79398901786797,46.098567962646484,17031100,0.0,0.0,JPM
2014-01-31,45.686973670320306,46.189119288770954,45.42355353280779,45.57172775268555,18174000,0.0,0.0,JPM
2014-02-03,45.68697178718527,46.032709525838854,44.616827130123156,44.70737838745117,28549900,0.0,0.0,JPM
2014-02-04,45.04489697401512,45.56350371270408,44.94611204646031,45.234230041503906,20709300,0.0,0.0,JPM
2014-02-05,45.35770616678519,45.645824159771735,44.92965071130277,45.44825744628906,19491600,0.0,0.0,JPM
2014-02-06,45.563493995432815,46.55132107879345,45.44001757264757,46.49369812011719,20881600,0.0,0.0,JPM
2014-02-07,46.633645552605195,46.864137405688865,46.31259929124668,46.60894775390625,23388500,0.0,0.0,JPM
2014-02-10,46.73242399632269,46.85590042015386,46.41961140356204,46.70772933959961,14715200,0.0,0.0,JPM
2014-02-11,46.60071560971169,47.390976055547355,46.57602095209678,47.27573013305664,18774100,0.0,0.0,JPM
2014-02-12,47.20164114840642,47.5062200943716,47.053466928160496,47.349815368652344,13437900,0.0,0.0,JPM
2014-02-13,46.97938893770822,47.827272475761596,46.88883765884498,47.769649505615234,16605500,0.0,0.0,JPM
2014-02-14,47.65439264451944,47.93427692404004,47.53914673063724,47.86842346191406,13067300,0.0,0.0,JPM
2014-02-18,47.761408111602094,48.280017864921575,47.662626348184546,48.14830780029297,14983800,0.0,0.0,JPM
2014-02-19,48.04128583826737,48.18946003328942,47.102851363271206,47.13577651977539,18669900,0.0,0.0,JPM
2014-02-20,47.358042309234975,47.720247327111366,47.144014640666164,47.39920425415039,12457000,0.0,0.0,JPM
2014-02-21,47.40744026710934,47.613237454735234,47.22633773712947,47.42390441894531,16790100,0.0,0.0,JPM
2014-02-24,47.43214219180809,47.934287908983286,47.399217023307564,47.769649505615234,16151400,0.0,0.0,JPM
2014-02-25,47.66262956316071,47.72848302980919,46.855901830151886,46.94645309448242,17991800,0.0,0.0,JPM
2014-02-26,47.22633374450494,47.23456738983477,46.279668645588636,46.71595764160156,23661700,0.0,0.0,JPM
